run,rank,element,total_path_length,branch_path_length
current,271,1889,8.263930251989311,8.661812851072861
current,272,9118,8.25155536086356,5.612441774515917
current,273,6093,8.227183774804033,9.62423650119207
current,274,8937,8.221003083379728,7.5372890747543275
current,275,1731,8.218365386238998,7.699389200953655
current,276,1098,8.198426992332406,4.812118250596035
current,277,2429,8.196203718920787,6.736965550834448
current,278,558,8.193387915240297,5.774541900715241
current,279,1734,8.192183043752555,4.8121182505960345
current,280,7265,8.1777787268656,8.499712724873534
current,281,8355,8.171285073403704,5.774541900715242
current,282,2215,8.163657467613334,3.8496946004768278
current,283,4305,8.157063373469079,6.736965550834447
current,284,3984,8.149664029525717,9.624236501192058
current,285,3826,8.14864054464444,6.553270431408229
current,286,8242,8.14831687587827,8.499712724873536
current,287,1375,8.147788066561025,5.77454190071524
current,288,7823,8.146082425407934,8.499712724873532
current,289,1379,8.144865349264284,4.812118250596035
current,290,3998,8.142719778476682,8.661812851072863
current,291,5465,8.14191280390447,5.612441774515917
current,292,3109,8.131050333650823,6.574865424635122
current,293,8837,8.111191239229292,4.8121182505960345
current,294,8013,8.108370060602294,6.736965550834451
current,295,6092,8.108028671558628,4.812118250596035
current,296,9114,8.099681931653995,6.736965550834449
current,297,7331,8.092842323444266,6.57486542463512
current,298,8014,8.086167467556933,9.624236501192073
current,299,836,8.08150875774889,4.650018124396706
current,300,953,8.078237791487265,7.5372890747543275
current,301,4133,8.065174461541712,5.774541900715242
current,302,8635,8.04693776072356,5.774541900715242
current,303,7125,8.04426224777169,3.8496946004768264
current,304,8838,8.043349279563012,4.8121182505960345
current,305,7236,8.04039707325579,6.736965550834451
current,306,690,8.032580947456948,8.661812851072863
current,307,7401,8.028881631001855,3.849694600476828
current,308,7684,8.019755926043956,8.499712724873534
current,309,7400,8.011258995693737,6.736965550834448
current,310,1409,8.008118761611339,7.6993892009536555
current,311,2288,8.007551521348274,6.736965550834447
current,312,8354,7.993179851509277,5.774541900715242
current,313,2837,7.992756622326319,4.812118250596035
current,314,1594,7.98907616549693,5.774541900715242
current,315,3031,7.985455339134733,5.774541900715245
current,316,975,7.985340071033902,5.774541900715247
current,317,8519,7.981769986250417,5.774541900715242
current,318,9218,7.9788017669659395,6.736965550834449
current,319,8378,7.975214889799617,6.736965550834448
current,320,1461,7.974390595088579,6.574865424635119
current,321,2988,7.97408951030451,7.699389200953656
current,322,4008,7.9726763810920005,6.574865424635112
current,323,5486,7.968540430094566,5.774541900715242
current,324,8239,7.961813277177056,7.699389200953655
current,325,8238,7.960938789536675,7.699389200953655
current,326,7545,7.958395594751176,8.499712724873534
current,327,6192,7.9500106436722,9.624236501192069
current,328,8634,7.947339402382627,5.774541900715242
current,329,3449,7.9435533146261434,7.6993892009536635
current,330,2210,7.942863157901599,5.774541900715242
current,331,6744,7.940761933673529,7.537289074754332
current,332,6369,7.927482538701512,8.661812851072863
current,333,9393,7.918407311139689,6.736965550834451
current,334,5454,7.917242627459342,6.736965550834447
current,335,7124,7.911702017979138,8.661812851072861
current,336,8082,7.901053295832067,5.774541900715244
current,337,8015,7.893229309439476,5.774541900715241
current,338,6295,7.888602154229272,6.574865424635121
current,339,8081,7.886787763907357,5.774541900715243
current,340,4009,7.881197617195219,6.574865424635121
current,341,2427,7.878157801349137,5.774541900715242
current,342,1737,7.872763914023159,6.553270431408229
current,343,1933,7.867235116723682,6.736965550834448
current,344,8099,7.850408212138918,7.699389200953655
current,345,3414,7.836860002026584,7.699389200953654
current,346,7678,7.833406795836362,5.774541900715242
current,347,6509,7.832648404043013,4.812118250596035
current,348,4267,7.832245134177698,6.736965550834449
current,349,9250,7.831456947747204,4.812118250596035
current,350,7598,7.8271171287896735,5.774541900715242
current,351,8214,7.824950594858839,5.774541900715242
current,352,4166,7.823952582305488,6.736965550834449
current,353,1455,7.815442044511167,6.57486542463512
current,354,4697,7.814532759389981,5.774541900715242
current,355,7958,7.8119749518436326,7.699389200953655
current,356,1374,7.8107010173316755,7.699389200953654
current,357,8494,7.809450937157745,5.774541900715242
current,358,3569,7.80906740607889,9.624236501192067
current,359,9083,7.807674553007879,8.661812851072865
current,360,1460,7.807520331663988,5.774541900715242
current,361,409,7.8038350758286334,6.736965550834448
current,362,4148,7.801679452176977,6.73696555083445
current,363,1872,7.7987177152749085,5.774541900715242
current,364,9239,7.791251417126145,6.736965550834449
current,365,8243,7.78652720114293,6.574865424635122
current,366,5114,7.783669063289958,6.736965550834449
current,367,8429,7.77768759902373,8.661812851072863
current,368,5050,7.776011109125824,5.774541900715241
current,369,2289,7.773538211935385,5.77454190071524
current,370,1667,7.762145919532044,5.774541900715241
current,371,1748,7.757156845042085,4.650018124396714
current,372,3403,7.75523836239355,6.574865424635122
current,373,93,7.753291472118354,6.73696555083445
current,374,3404,7.75149340527894,7.537289074754328
current,375,2030,7.740904509010413,5.612441774515922
current,376,1102,7.736341290446873,7.6993892009536555
current,377,4132,7.728777374035486,5.774541900715244
current,378,4833,7.728185461313668,5.774541900715241
current,379,686,7.724475489349108,5.774541900715244
current,380,3033,7.722855460978544,4.812118250596036
current,381,7399,7.719503085716984,4.812118250596033
current,382,9061,7.718808782943069,4.812118250596035
current,383,3457,7.718558078085218,6.736965550834449
current,384,2703,7.716427638673506,7.201644685170253
current,385,8431,7.712659664462064,5.774541900715242
current,386,8780,7.7117814235018,5.774541900715242
current,387,5350,7.705500224894441,7.537289074754328
current,388,3111,7.703894517368379,5.774541900715242
current,389,2567,7.699221480852652,6.736965550834452
current,390,7262,7.693810655255144,5.612441774515914
current,391,1106,7.693751003860565,5.77454190071524
current,392,3110,7.6861727411252945,5.774541900715241
current,393,2354,7.684134038446957,3.849694600476828
current,394,549,7.683965673575196,6.736965550834451
current,395,5740,7.680944070558673,5.612441774515916
current,396,7405,7.679904740137213,8.499712724873534
current,397,555,7.671514441554134,5.774541900715243
current,398,1457,7.668951372804308,7.699389200953656
current,399,8942,7.66781787353482,8.661812851072865
current,400,5673,7.66562034281531,5.77454190071524
current,401,6368,7.665496638654769,6.736965550834449
current,402,3337,7.663462775829328,4.812118250596035
current,403,1192,7.655842840495416,6.736965550834445
current,404,5255,7.65428175001677,5.774541900715242
current,405,5896,7.6532018466233325,7.6993892009536555
current,406,3413,7.650806080936582,12.511507451549688
current,407,5535,7.647503480654123,5.774541900715242
current,408,3523,7.647418968260771,3.8496946004768287
current,409,7523,7.634987777043801,5.612441774515914
current,410,8151,7.6346267035734625,5.7745419007152385
current,411,6678,7.63359172686765,6.574865424635121
current,412,8839,7.6327812758339855,4.81211825059603
current,413,7677,7.623178530597369,4.812118250596035
current,414,5503,7.622400312426789,6.736965550834451
current,415,8970,7.617338839110603,6.736965550834449
current,416,5315,7.60928169867234,5.774541900715242
current,417,3858,7.60439317130854,6.736965550834447
current,418,9531,7.604279774730995,4.8121182505960345
current,419,1471,7.594356168655425,3.8496946004768278
current,420,1940,7.592854737775318,5.774541900715242
current,421,1598,7.590106404384046,5.774541900715239
current,422,1801,7.586152819855267,8.661812851072861
current,423,9758,7.580807206042092,6.553270431408238
current,424,5175,7.579371493616864,4.650018124396707
current,425,9666,7.577104657890971,5.774541900715243
current,426,7876,7.570412893497433,7.699389200953657
current,427,3275,7.560799365106102,11.549083801430484
current,428,9474,7.559629554492248,4.812118250596035
current,429,2149,7.557332144247724,6.736965550834448
current,430,2425,7.554804475088249,5.774541900715242
current,431,557,7.552636181978745,6.736965550834451
current,432,3833,7.551243361310925,5.774541900715242
current,433,9255,7.547880944383249,6.57486542463512
current,434,4167,7.546481933489484,5.774541900715242
current,435,2975,7.545330853147094,4.8121182505960345
current,436,4975,7.5424989748339435,5.774541900715242
current,437,9614,7.538911963326642,4.812118250596035
current,438,7959,7.536955989761591,6.736965550834449
current,439,7097,7.534163323811181,6.736965550834449
current,440,5953,7.533051677202699,4.812118250596035
current,441,4681,7.530379175033065,7.6993892009536555
current,442,1947,7.529747983446843,7.6993892009536555
current,443,7737,7.529056440494601,3.8496946004768278
current,444,5052,7.52153531217453,5.774541900715242
current,445,6330,7.519809024819294,5.774541900715242
current,446,2566,7.517617330842611,5.774541900715242
current,447,9477,7.516164044737665,6.736965550834445
current,448,3401,7.514412561382746,6.5748654246351235
current,449,3405,7.508530451583398,6.574865424635124
current,450,3615,7.506949178361479,4.812118250596035
current,451,1602,7.503618084943169,4.8121182505960345
current,452,9079,7.5034053805420635,4.812118250596035
current,453,417,7.503285998234401,5.774541900715243
current,454,3106,7.500973045021015,5.774541900715243
current,455,1601,7.499986184340566,7.537289074754327
current,456,776,7.499658675517818,6.57486542463512
current,457,6648,7.494576337925923,4.812118250596035
current,458,5764,7.49112231482958,7.699389200953657
current,459,9253,7.490418778644572,6.73696555083445
current,460,2839,7.485391665625283,6.574865424635119
current,461,7936,7.48489394889128,5.774541900715242
current,462,9222,7.4848669163362604,8.661812851072867
current,463,2774,7.483018804933131,3.8496946004768278
current,464,6571,7.477439217876073,3.8496946004768287
current,465,9667,7.459287520043216,5.774541900715242
current,466,1336,7.456033563439863,4.8121182505960425
current,467,2973,7.452065888571452,5.77454190071524
current,468,3726,7.451477437826487,6.7369655508344515
current,469,3973,7.449671012211137,5.774541900715242
current,470,8291,7.449262349277887,4.8121182505960345
current,471,1941,7.4445573858331135,5.774541900715242
current,472,6577,7.443352460947297,5.612441774515916
current,473,2775,7.441407367038861,3.8496946004768278
current,474,7937,7.437433979951719,5.774541900715242
current,475,7962,7.437089151090452,7.537289074754328
current,476,7264,7.436539350374814,5.774541900715239
current,477,9378,7.434156488186594,6.574865424635116
current,478,7796,7.427718599987201,5.774541900715242
current,479,6574,7.42520983525322,5.774541900715244
current,480,4285,7.4204141085680275,7.6993892009536555
current,481,1233,7.417870100365459,5.774541900715242
current,482,5883,7.417309456820955,5.5908467812890255
current,483,1663,7.417174501560434,7.6993892009536555
current,484,4121,7.410635610685952,6.5532704314082375
current,485,7797,7.410448468929702,5.774541900715242
current,486,129,7.404734424769345,5.77454190071524
current,487,5642,7.399401441330999,6.736965550834447
current,488,1924,7.397694491121269,4.812118250596035
current,489,3402,7.3925417277756935,6.5748654246351235
current,490,5115,7.392495820627328,5.774541900715242
current,491,7680,7.391722609353561,5.774541900715242
current,492,1341,7.390014502206158,6.73696555083445
current,493,7738,7.389002283441844,5.774541900715242
current,494,693,7.3864600259644995,4.812118250596035
current,495,6229,7.381949047707336,7.699389200953654
current,496,550,7.381684484026929,5.774541900715241
current,497,3614,7.377537209897222,4.812118250596035
current,498,9112,7.37578566805451,4.812118250596034
current,499,2634,7.374616405364029,3.849694600476828
current,500,6327,7.3743214183684165,6.736965550834448
current,501,1472,7.371476480038719,5.774541900715243
current,502,8154,7.3701827209515605,5.774541900715241
current,503,4269,7.368928437428634,6.7369655508344515
current,504,2426,7.367207657479443,6.736965550834449
current,505,8153,7.362276997590027,4.812118250596035
current,506,692,7.356604348077062,6.73696555083445
current,507,6017,7.354642754238997,5.774541900715235
current,508,1323,7.345982217775317,5.774541900715243
current,509,814,7.345645151791487,6.73696555083445
current,510,7872,7.337337751961678,4.812118250596034
current,511,1238,7.33704468964347,2.8872709503576215
current,512,674,7.335165572239036,7.6993892009536555
current,513,3553,7.333436961384846,4.812118250596035
current,514,394,7.331150153256641,7.699389200953656
current,515,8943,7.325514796786749,7.699389200953657
current,516,9751,7.322991999362552,3.6875944742774993
current,517,4147,7.321688099517392,5.774541900715243
current,518,9060,7.321006769972498,6.736965550834449
current,519,3406,7.318310262727741,6.73696555083445
current,520,2226,7.3151617729720435,5.774541900715242
current,521,8294,7.314687628237341,5.774541900715242
current,522,1526,7.3106595187315175,5.774541900715241
current,523,1335,7.309098849022723,5.774541900715242
current,524,5813,7.308380699392793,4.812118250596035
current,525,9518,7.3078185449956115,6.736965550834447
current,526,6984,7.300417181246713,5.612441774515913
current,527,7656,7.296085778907164,5.774541900715242
current,528,1520,7.293861421728365,4.812118250596033
current,529,7657,7.290474142353277,5.774541900715242
current,530,3869,7.287171445794906,4.8121182505960345
current,531,1792,7.286481686483751,3.849694600476828
current,532,5053,7.285998632205389,4.812118250596035
current,533,553,7.281395516326673,4.812118250596037
current,534,9237,7.277690461583287,4.812118250596033
current,535,7516,7.2704907851888105,5.774541900715242
current,536,2635,7.266542221058649,4.812118250596035
current,537,4819,7.264536739392983,7.699389200953653
current,538,3662,7.264370055896479,4.8121182505960345
current,539,6842,7.264254860758917,5.77454190071524
current,540,7376,7.263633423398245,5.774541900715242
current,541,4034,7.262600506039271,6.73696555083445
current,542,5620,7.260488974793063,5.77454190071524
current,543,136,7.257635625974614,7.537289074754329
current,544,3448,7.254259078796623,6.7369655508344515
current,545,4842,7.252735643358666,5.774541900715242
current,546,634,7.247334380596287,5.590846781289027
current,547,419,7.242984266714211,5.77454190071524
current,548,7461,7.241175586997577,7.201644685170259
current,549,2333,7.238618962140872,6.73696555083445
current,550,8293,7.237905837057172,8.661812851072861
current,551,830,7.235461750575922,4.650018124396708
current,552,2339,7.235014524410027,6.736965550834449
current,553,5593,7.23351774164132,5.774541900715242
current,554,9051,7.2320069124587745,10.586660151311273
current,555,6789,7.22743082606773,6.73696555083445
current,556,7517,7.2245451413794015,5.774541900715242
current,557,4033,7.2205370456171,6.73696555083445
current,558,8221,7.214528759183635,4.812118250596035
current,559,1616,7.20743872037754,4.812118250596034
current,560,115,7.207340782055897,4.812118250596035
current,561,7402,7.2061821524924,7.537289074754329
current,562,3430,7.205350138002492,6.736965550834446
current,563,9516,7.2045005654716485,5.774541900715243
current,564,2218,7.202687196843861,4.8121182505960345
current,565,3107,7.200638445240706,4.8121182505960345
current,566,5745,7.193916995427647,4.8121182505960345
current,567,8570,7.1914683968330335,3.8496946004768287
current,568,6594,7.190730049679309,6.73696555083445
current,569,6043,7.19000565068313,6.736965550834449
current,570,3525,7.189320184008182,3.8496946004768273
current,571,6194,7.188878357259697,6.736965550834449
current,572,962,7.185462161471267,4.812118250596034
current,573,9252,7.185229538183024,3.8496946004768273
current,574,675,7.184687492886309,6.736965550834449
current,575,534,7.179750435361657,7.6993892009536555
current,576,1247,7.177352224542999,5.774541900715241
current,577,4444,7.171663128206327,5.774541900715242
current,578,1236,7.164635645444894,5.77454190071524
current,579,1604,7.1595819431613235,7.53728907475433
current,580,535,7.154987507824763,7.6993892009536555
current,581,2198,7.153161110436263,6.736965550834449
current,582,1380,7.153111245856185,3.8496946004768255
current,583,6843,7.14993724292225,4.628423131169815
current,584,6160,7.1484635602548545,5.612441774515914
current,585,3127,7.146165757535992,5.774541900715242
current,586,1785,7.142598704266896,4.812118250596035
current,587,6930,7.141861288928543,4.812118250596035
current,588,3399,7.136971589935727,5.774541900715244
current,589,1651,7.133941043280879,7.699389200953654
current,590,9754,7.132462240319855,5.774541900715239
current,591,6193,7.127487528725821,6.736965550834449
current,592,2494,7.12370591910197,4.812118250596035
current,593,687,7.117654176559931,5.774541900715242
current,594,5254,7.117026590662238,4.812118250596035
current,595,1870,7.104080136697309,4.812118250596036
current,596,2055,7.094099965567881,5.77454190071524
current,597,6373,7.091609900614234,5.77454190071524
current,598,4403,7.090378376710751,4.812118250596034
current,599,6195,7.088580411154793,6.736965550834448
current,600,9501,7.087160138392474,3.8496946004768273
current,601,9356,7.08652601086364,9.624236501192067
current,602,5812,7.083935754642271,4.812118250596035
current,603,395,7.076165738554126,5.774541900715242
current,604,9671,7.072360939716399,4.8121182505960345
