 3.2600000000000018e-01 1.5208749628280152e-01
 3.2600000000000018e-01 1.5208749628280147e-01
 3.2800000000000018e-01 1.5001507673562897e-01
 3.2800000000000018e-01 1.5001507673562908e-01
 3.3000000000000018e-01 1.4795013800386619e-01
 3.3000000000000018e-01 1.4795013800386611e-01
 3.3200000000000018e-01 1.4589282199705744e-01
 3.3200000000000018e-01 1.4589282199705744e-01
 3.3400000000000019e-01 1.4384326178102402e-01
 3.3400000000000019e-01 1.4384326178102408e-01
 3.3600000000000019e-01 1.4180158172958249e-01
 3.3600000000000019e-01 1.4180158172958260e-01
 3.3800000000000019e-01 1.3976789767458300e-01
 3.3800000000000019e-01 1.3976789767458306e-01
 3.4000000000000019e-01 1.3774231705427939e-01
 3.4000000000000019e-01 1.3774231705427936e-01
 3.4200000000000019e-01 1.3572493906005767e-01
 3.4200000000000019e-01 1.3572493906005764e-01
 3.4400000000000019e-01 1.3371585478153697e-01
 3.4400000000000019e-01 1.3371585478153705e-01
 3.4600000000000020e-01 1.3171514735006679e-01
 3.4600000000000020e-01 1.3171514735006684e-01
 3.4800000000000020e-01 1.2972289208063559e-01
 3.4800000000000020e-01 1.2972289208063562e-01
 3.5000000000000020e-01 1.2773915661221572e-01
 3.5000000000000020e-01 1.2773915661221569e-01
 3.5200000000000020e-01 1.2576400104655891e-01
 3.5200000000000020e-01 1.2576400104655885e-01
 3.5400000000000020e-01 1.2379747808546729e-01
 3.5400000000000020e-01 1.2379747808546723e-01
 3.5600000000000021e-01 1.2183963316655369e-01
 3.5600000000000021e-01 1.2183963316655368e-01
 3.5800000000000021e-01 1.1989050459751736e-01
 3.5800000000000021e-01 1.1989050459751732e-01
 3.6000000000000021e-01 1.1795012368894853e-01
 3.6000000000000021e-01 1.1795012368894850e-01
 3.6200000000000021e-01 1.1601851488568776e-01
 3.6200000000000021e-01 1.1601851488568773e-01
 3.6400000000000021e-01 1.1409569589675300e-01
 3.6400000000000021e-01 1.1409569589675300e-01
 3.6600000000000021e-01 1.1218167782386113e-01
 3.6600000000000021e-01 1.1218167782386111e-01
 3.6800000000000022e-01 1.1027646528855786e-01
 3.6800000000000022e-01 1.1027646528855786e-01
 3.7000000000000022e-01 1.0838005655797986e-01
 3.7000000000000022e-01 1.0838005655797996e-01
 3.7200000000000022e-01 1.0649244366926595e-01
 3.7200000000000022e-01 1.0649244366926595e-01
 3.7400000000000022e-01 1.0461361255264021e-01
 3.7400000000000022e-01 1.0461361255264014e-01
 3.7600000000000022e-01 1.0274354315318270e-01
 3.7600000000000022e-01 1.0274354315318276e-01
 3.7800000000000022e-01 1.0088220955131351e-01
 3.7800000000000022e-01 1.0088220955131345e-01
 3.8000000000000023e-01 9.9029580082002591e-02
 3.8000000000000023e-01 9.9029580082002522e-02
 3.8200000000000023e-01 9.7185617452732992e-02
 3.8200000000000023e-01 9.7185617452733047e-02
 3.8400000000000023e-01 9.5350278860230703e-02
 3.8400000000000023e-01 9.5350278860230661e-02
 3.8600000000000023e-01 9.3523516105985943e-02
 3.8600000000000023e-01 9.3523516105985874e-02
 3.8800000000000023e-01 9.1705275710581763e-02
 3.8800000000000023e-01 9.1705275710581804e-02
 3.9000000000000024e-01 8.9895499026854842e-02
 3.9000000000000024e-01 8.9895499026854842e-02
 3.9200000000000024e-01 8.8094122351901866e-02
 3.9200000000000024e-01 8.8094122351901852e-02
 3.9400000000000024e-01 8.6301077037958376e-02
 3.9400000000000024e-01 8.6301077037958390e-02
 3.9600000000000024e-01 8.4516289602164077e-02
 3.9600000000000024e-01 8.4516289602164105e-02
 3.9800000000000024e-01 8.2739681835239873e-02
 3.9800000000000024e-01 8.2739681835239873e-02
 4.0000000000000024e-01 8.0971170909090631e-02
 4.0000000000000024e-01 8.0971170909090562e-02
 4.0200000000000025e-01 7.9210669483360904e-02
 4.0200000000000025e-01 7.9210669483360918e-02
 4.0400000000000025e-01 7.7458085810956312e-02
 4.0400000000000025e-01 7.7458085810956284e-02
 4.0600000000000025e-01 7.5713323842556482e-02
 4.0600000000000025e-01 7.5713323842556482e-02
 4.0800000000000025e-01 7.3976283330135270e-02
 4.0800000000000025e-01 7.3976283330135256e-02
 4.1000000000000025e-01 7.2246859929512214e-02
 4.1000000000000025e-01 7.2246859929512117e-02
 4.1200000000000025e-01 7.0524945301950720e-02
 4.1200000000000025e-01 7.0524945301950720e-02
 4.1400000000000026e-01 6.8810427214828579e-02
 4.1400000000000026e-01 6.8810427214828565e-02
 4.1600000000000026e-01 6.7103189641394764e-02
 4.1600000000000026e-01 6.7103189641394737e-02
 4.1800000000000026e-01 6.5403112859638485e-02
 4.1800000000000026e-01 6.5403112859638443e-02
 4.2000000000000026e-01 6.3710073550285420e-02
 4.2000000000000026e-01 6.3710073550285420e-02
 4.2200000000000026e-01 6.2023944893946074e-02
 4.2200000000000026e-01 6.2023944893946061e-02
 4.2400000000000027e-01 6.0344596667431541e-02
 4.2400000000000027e-01 6.0344596667431541e-02
 4.2600000000000027e-01 5.8671895339261211e-02
 4.2600000000000027e-01 5.8671895339261211e-02
 4.2800000000000027e-01 5.7005704164379160e-02
 4.2800000000000027e-01 5.7005704164379160e-02
 4.3000000000000027e-01 5.5345883278102012e-02
 4.3000000000000027e-01 5.5345883278101991e-02
 4.3200000000000027e-01 5.3692289789315263e-02
 4.3200000000000027e-01 5.3692289789315242e-02
 4.3400000000000027e-01 5.2044777872942774e-02
 4.3400000000000027e-01 5.2044777872942843e-02
 4.3600000000000028e-01 5.0403198861704718e-02
 4.3600000000000028e-01 5.0403198861704746e-02
 4.3800000000000028e-01 4.8767401337187474e-02
 4.3800000000000028e-01 4.8767401337187460e-02
 4.4000000000000028e-01 4.7137231220244179e-02
 4.4000000000000028e-01 4.7137231220244123e-02
 4.4200000000000028e-01 4.5512531860747253e-02
 4.4200000000000028e-01 4.5512531860747274e-02
 4.4400000000000028e-01 4.3893144126711317e-02
 4.4400000000000028e-01 4.3893144126711255e-02
 4.4600000000000029e-01 4.2278906492808667e-02
 4.4600000000000029e-01 4.2278906492808646e-02
 4.4800000000000029e-01 4.0669655128296157e-02
 4.4800000000000029e-01 4.0669655128296178e-02
 4.5000000000000029e-01 3.9065223984374731e-02
 4.5000000000000029e-01 3.9065223984374710e-02
 4.5200000000000029e-01 3.7465444880999926e-02
 4.5200000000000029e-01 3.7465444880999968e-02
 4.5400000000000029e-01 3.5870147593167263e-02
 4.5400000000000029e-01 3.5870147593167229e-02
 4.5600000000000029e-01 3.4279159936687467e-02
 4.5600000000000029e-01 3.4279159936687460e-02
 4.5800000000000030e-01 3.2692307853478160e-02
 4.5800000000000030e-01 3.2692307853478146e-02
 4.6000000000000030e-01 3.1109415496385275e-02
 4.6000000000000030e-01 3.1109415496385271e-02
 4.6200000000000030e-01 2.9530305313561177e-02
 4.6200000000000030e-01 2.9530305313561177e-02
 4.6400000000000030e-01 2.7954798132414235e-02
 4.6400000000000030e-01 2.7954798132414159e-02
 4.6600000000000030e-01 2.6382713243153777e-02
 4.6600000000000030e-01 2.6382713243153725e-02
 4.6800000000000030e-01 2.4813868481948966e-02
 4.6800000000000030e-01 2.4813868481949011e-02
 4.7000000000000031e-01 2.3248080313722733e-02
 4.7000000000000031e-01 2.3248080313722653e-02
 4.7200000000000031e-01 2.1685163914599070e-02
 4.7200000000000031e-01 2.1685163914599081e-02
 4.7400000000000031e-01 2.0124933254028556e-02
 4.7400000000000031e-01 2.0124933254028522e-02
 4.7600000000000031e-01 1.8567201176605017e-02
 4.7600000000000031e-01 1.8567201176605031e-02
 4.7800000000000031e-01 1.7011779483602690e-02
 4.7800000000000031e-01 1.7011779483602711e-02
 4.8000000000000032e-01 1.5458479014245165e-02
 4.8000000000000032e-01 1.5458479014245137e-02
 4.8200000000000032e-01 1.3907109726733763e-02
 4.8200000000000032e-01 1.3907109726733716e-02
 4.8400000000000032e-01 1.2357480779050660e-02
 4.8400000000000032e-01 1.2357480779050696e-02
 4.8600000000000032e-01 1.0809400609560081e-02
 4.8600000000000032e-01 1.0809400609560099e-02
 4.8800000000000032e-01 9.2626770174257071e-03
 4.8800000000000032e-01 9.2626770174256880e-03
 4.9000000000000032e-01 7.7171172428667162e-03
 4.9000000000000032e-01 7.7171172428667136e-03
 4.9200000000000033e-01 6.1725280472703370e-03
 4.9200000000000033e-01 6.1725280472703431e-03
 4.9400000000000033e-01 4.6287157931843483e-03
 4.9400000000000033e-01 4.6287157931843691e-03
 4.9600000000000033e-01 3.0854865242056534e-03
 4.9600000000000033e-01 3.0854865242056105e-03
 4.9800000000000033e-01 1.5426460447902474e-03
 4.9800000000000033e-01 1.5426460447901860e-03
 4.9900000000000033e-01 7.7131086929701728e-04
 4.9900000000000033e-01 7.7131086929701728e-04
 5.0000000000000033e-01 -3.0848426185190083e-16
 5.0000000000000033e-01 -3.2030578537492048e-16
 5.0100000000000033e-01 -7.7131086929758453e-04
 5.0100000000000033e-01 -7.7131086929762356e-04
 5.0300000000000034e-01 -2.3140298301851342e-03
 5.0300000000000034e-01 -2.3140298301851155e-03
 5.0500000000000034e-01 -3.8570404181085035e-03
 5.0500000000000034e-01 -3.8570404181085035e-03
 5.0700000000000034e-01 -5.4005369182744236e-03
 5.0700000000000034e-01 -5.4005369182744773e-03
 5.0900000000000034e-01 -6.9447134166283333e-03
 5.0900000000000034e-01 -6.9447134166283160e-03
 5.1100000000000034e-01 -8.4897637200784352e-03
 5.1100000000000034e-01 -8.4897637200784352e-03
 5.1300000000000034e-01 -1.0035881276649426e-02
 5.1300000000000034e-01 -1.0035881276649436e-02
 5.1500000000000035e-01 -1.1583259095543971e-02
 5.1500000000000035e-01 -1.1583259095544064e-02
 5.1700000000000035e-01 -1.3132089667093642e-02
 5.1700000000000035e-01 -1.3132089667093573e-02
 5.1900000000000035e-01 -1.4682564882575680e-02
 5.1900000000000035e-01 -1.4682564882575726e-02
 5.2100000000000035e-01 -1.6234875953880255e-02
 5.2100000000000035e-01 -1.6234875953880221e-02
 5.2300000000000035e-01 -1.7789213333002894e-02
 5.2300000000000035e-01 -1.7789213333002919e-02
 5.2500000000000036e-01 -1.9345766631345147e-02
 5.2500000000000036e-01 -1.9345766631345122e-02
 5.2700000000000036e-01 -2.0904724538801107e-02
 5.2700000000000036e-01 -2.0904724538801191e-02
 5.2900000000000036e-01 -2.2466274742611741e-02
 5.2900000000000036e-01 -2.2466274742611762e-02
 5.3100000000000036e-01 -2.4030603845963980e-02
 5.3100000000000036e-01 -2.4030603845963977e-02
 5.3300000000000036e-01 -2.5597897286316489e-02
 5.3300000000000036e-01 -2.5597897286316489e-02
 5.3500000000000036e-01 -2.7168339253431002e-02
 5.3500000000000036e-01 -2.7168339253431019e-02
 5.3700000000000037e-01 -2.8742112607088716e-02
 5.3700000000000037e-01 -2.8742112607088751e-02
 5.3900000000000037e-01 -3.0319398794471906e-02
 5.3900000000000037e-01 -3.0319398794472003e-02
 5.4100000000000037e-01 -3.1900377767190242e-02
 5.4100000000000037e-01 -3.1900377767190242e-02
 5.4300000000000037e-01 -3.3485227897931236e-02
 5.4300000000000037e-01 -3.3485227897931250e-02
 5.4500000000000037e-01 -3.5074125896715727e-02
 5.4500000000000037e-01 -3.5074125896715734e-02
 5.4700000000000037e-01 -3.6667246726736581e-02
 5.4700000000000037e-01 -3.6667246726736540e-02
 5.4900000000000038e-01 -3.8264763519761220e-02
 5.4900000000000038e-01 -3.8264763519761207e-02
 5.5100000000000038e-01 -3.9866847491077495e-02
 5.5100000000000038e-01 -3.9866847491077481e-02
 5.5300000000000038e-01 -4.1473667853963385e-02
 5.5300000000000038e-01 -4.1473667853963406e-02
 5.5500000000000038e-01 -4.3085391733658607e-02
 5.5500000000000038e-01 -4.3085391733658607e-02
 5.5700000000000038e-01 -4.4702184080819392e-02
 5.5700000000000038e-01 -4.4702184080819329e-02
 5.5900000000000039e-01 -4.6324207584436214e-02
 5.5900000000000039e-01 -4.6324207584436297e-02
 5.6100000000000039e-01 -4.7951622584192680e-02
 5.6100000000000039e-01 -4.7951622584192694e-02
 5.6300000000000039e-01 -4.9584586982247235e-02
 5.6300000000000039e-01 -4.9584586982247165e-02
 5.6500000000000039e-01 -5.1223256154416287e-02
 5.6500000000000039e-01 -5.1223256154416273e-02
 5.6700000000000039e-01 -5.2867782860739267e-02
 5.6700000000000039e-01 -5.2867782860739267e-02
 5.6900000000000039e-01 -5.4518317155404054e-02
 5.6900000000000039e-01 -5.4518317155404054e-02
 5.7100000000000040e-01 -5.6175006296015371e-02
 5.7100000000000040e-01 -5.6175006296015302e-02
 5.7300000000000040e-01 -5.7837994652181951e-02
 5.7300000000000040e-01 -5.7837994652181965e-02
 5.7500000000000040e-01 -5.9507423613406392e-02
 5.7500000000000040e-01 -5.9507423613406385e-02
 5.7700000000000040e-01 -6.1183431496254409e-02
 5.7700000000000040e-01 -6.1183431496254465e-02
 5.7900000000000040e-01 -6.2866153450785459e-02
 5.7900000000000040e-01 -6.2866153450785472e-02
 5.8100000000000041e-01 -6.4555721366222688e-02
 5.8100000000000041e-01 -6.4555721366222701e-02
 5.8300000000000041e-01 -6.6252263775843839e-02
 5.8300000000000041e-01 -6.6252263775843923e-02
 5.8500000000000041e-01 -6.7955905761071925e-02
 5.8500000000000041e-01 -6.7955905761071883e-02
 5.8700000000000041e-01 -6.9666768854745223e-02
 5.8700000000000041e-01 -6.9666768854745251e-02
 5.8900000000000041e-01 -7.1384970943548717e-02
 5.8900000000000041e-01 -7.1384970943548648e-02
 5.9100000000000041e-01 -7.3110626169582388e-02
 5.9100000000000041e-01 -7.3110626169582374e-02
 5.9300000000000042e-01 -7.4843844831051984e-02
 5.9300000000000042e-01 -7.4843844831051956e-02
 5.9500000000000042e-01 -7.6584733282057255e-02
 5.9500000000000042e-01 -7.6584733282057282e-02
 5.9700000000000042e-01 -7.8333393831460513e-02
 5.9700000000000042e-01 -7.8333393831460582e-02
 5.9900000000000042e-01 -8.0089924640814006e-02
 5.9900000000000042e-01 -8.0089924640813978e-02
 6.0100000000000042e-01 -8.1854419621326571e-02
 6.0100000000000042e-01 -8.1854419621326641e-02
 6.0300000000000042e-01 -8.3626968329850018e-02
 6.0300000000000042e-01 -8.3626968329850102e-02
 6.0500000000000043e-01 -8.5407655863863924e-02
 6.0500000000000043e-01 -8.5407655863863868e-02
 6.0700000000000043e-01 -8.7196562755439605e-02
 6.0700000000000043e-01 -8.7196562755439563e-02
 6.0900000000000043e-01 -8.8993764864163966e-02
 6.0900000000000043e-01 -8.8993764864164063e-02
 6.1100000000000043e-01 -9.0799333269001595e-02
 6.1100000000000043e-01 -9.0799333269001636e-02
 6.1300000000000043e-01 -9.2613334159076147e-02
 6.1300000000000043e-01 -9.2613334159076202e-02
 6.1500000000000044e-01 -9.4435828723350823e-02
 6.1500000000000044e-01 -9.4435828723350795e-02
 6.1700000000000044e-01 -9.6266873039188197e-02
 6.1700000000000044e-01 -9.6266873039188142e-02
 6.1900000000000044e-01 -9.8106517959769088e-02
 6.1900000000000044e-01 -9.8106517959769088e-02
 6.2100000000000044e-01 -9.9954809000350794e-02
 6.2100000000000044e-01 -9.9954809000350864e-02
 6.2300000000000044e-01 -1.0181178622334404e-01
 6.2300000000000044e-01 -1.0181178622334404e-01
 6.2500000000000044e-01 -1.0367748412218999e-01
 6.2500000000000044e-01 -1.0367748412218999e-01
 6.2700000000000045e-01 -1.0555193150401654e-01
 6.2700000000000045e-01 -1.0555193150401650e-01
 6.2900000000000045e-01 -1.0743515137105411e-01
 6.2900000000000045e-01 -1.0743515137105414e-01
 6.3100000000000045e-01 -1.0932716080079101e-01
 6.3100000000000045e-01 -1.0932716080079094e-01
 6.3300000000000045e-01 -1.1122797082484859e-01
 6.3300000000000045e-01 -1.1122797082484857e-01
 6.3500000000000045e-01 -1.1313758630655707e-01
 6.3500000000000045e-01 -1.1313758630655713e-01
 6.3700000000000045e-01 -1.1505600581721079e-01
 6.3700000000000045e-01 -1.1505600581721077e-01
 6.3900000000000046e-01 -1.1698322151098377e-01
 6.3900000000000046e-01 -1.1698322151098378e-01
 6.4100000000000046e-01 -1.1891921899848611e-01
 6.4100000000000046e-01 -1.1891921899848616e-01
 6.4300000000000046e-01 -1.2086397721894121e-01
 6.4300000000000046e-01 -1.2086397721894124e-01
 6.4500000000000046e-01 -1.2281746831096371e-01
 6.4500000000000046e-01 -1.2281746831096367e-01
 6.4700000000000046e-01 -1.2477965748191865e-01
 6.4700000000000046e-01 -1.2477965748191866e-01
 6.4900000000000047e-01 -1.2675050287584194e-01
 6.4900000000000047e-01 -1.2675050287584189e-01
 6.5100000000000047e-01 -1.2872995543990282e-01
 6.5100000000000047e-01 -1.2872995543990279e-01
 6.5300000000000047e-01 -1.3071795878938858e-01
 6.5300000000000047e-01 -1.3071795878938858e-01
 6.5500000000000047e-01 -1.3271444907119087e-01
 6.5500000000000047e-01 -1.3271444907119090e-01
 6.5700000000000047e-01 -1.3471935482577482e-01
 6.5700000000000047e-01 -1.3471935482577485e-01
 6.5900000000000047e-01 -1.3673259684761199e-01
 6.5900000000000047e-01 -1.3673259684761196e-01
 6.6100000000000048e-01 -1.3875408804405570e-01
 6.6100000000000048e-01 -1.3875408804405570e-01
 6.6300000000000048e-01 -1.4078373329264002e-01
 6.6300000000000048e-01 -1.4078373329263996e-01
 6.6500000000000048e-01 -1.4282142929678379e-01
 6.6500000000000048e-01 -1.4282142929678382e-01
 6.6700000000000048e-01 -1.4486706443987848e-01
 6.6700000000000048e-01 -1.4486706443987851e-01
 6.6900000000000048e-01 -1.4692051863774083e-01
 6.6900000000000048e-01 -1.4692051863774080e-01
 6.7100000000000048e-01 -1.4898166318941122e-01
 6.7100000000000048e-01 -1.4898166318941125e-01
 6.7300000000000049e-01 -1.5105036062627769e-01
 6.7300000000000049e-01 -1.5105036062627777e-01
 6.7500000000000049e-01 -1.5312646455950685e-01
 6.7500000000000049e-01 -1.5312646455950696e-01
 6.7700000000000049e-01 -1.5520981952576093e-01
 6.7700000000000049e-01 -1.5520981952576091e-01
 6.7900000000000049e-01 -1.5730026083118159e-01
 6.7900000000000049e-01 -1.5730026083118176e-01
