 2.4200000000000010e-01 6.1359835489928322e-02
 2.4200000000000010e-01 6.1359835489928127e-02
 2.4400000000000011e-01 6.1842640168314991e-02
 2.4400000000000011e-01 6.1842640168314908e-02
 2.4600000000000011e-01 6.2321203538167169e-02
 2.4600000000000011e-01 6.2321203538167128e-02
 2.4800000000000011e-01 6.2795508773679468e-02
 2.4800000000000011e-01 6.2795508773679398e-02
 2.5000000000000011e-01 6.3265540383078703e-02
 2.5000000000000011e-01 6.3265540383078703e-02
 2.5200000000000011e-01 6.3731284174880887e-02
 2.5200000000000011e-01 6.3731284174880748e-02
 2.5400000000000011e-01 6.4192727224623353e-02
 2.5400000000000011e-01 6.4192727224623283e-02
 2.5600000000000012e-01 6.4649857842071251e-02
 2.5600000000000012e-01 6.4649857842071251e-02
 2.5800000000000012e-01 6.5102665538889132e-02
 2.5800000000000012e-01 6.5102665538889062e-02
 2.6000000000000012e-01 6.5551140996776253e-02
 2.6000000000000012e-01 6.5551140996776225e-02
 2.6200000000000012e-01 6.5995276036059397e-02
 2.6200000000000012e-01 6.5995276036059383e-02
 2.6400000000000012e-01 6.6435063584737733e-02
 2.6400000000000012e-01 6.6435063584737677e-02
 2.6600000000000013e-01 6.6870497647975646e-02
 2.6600000000000013e-01 6.6870497647975549e-02
 2.6800000000000013e-01 6.7301573278040025e-02
 2.6800000000000013e-01 6.7301573278040025e-02
 2.7000000000000013e-01 6.7728286544674526e-02
 2.7000000000000013e-01 6.7728286544674443e-02
 2.7200000000000013e-01 6.8150634505908511e-02
 2.7200000000000013e-01 6.8150634505908483e-02
 2.7400000000000013e-01 6.8568615179295675e-02
 2.7400000000000013e-01 6.8568615179295661e-02
 2.7600000000000013e-01 6.8982227513575994e-02
 2.7600000000000013e-01 6.8982227513575911e-02
 2.7800000000000014e-01 6.9391471360759641e-02
 2.7800000000000014e-01 6.9391471360759627e-02
 2.8000000000000014e-01 6.9796347448625354e-02
 2.8000000000000014e-01 6.9796347448625284e-02
 2.8200000000000014e-01 7.0196857353629641e-02
 2.8200000000000014e-01 7.0196857353629544e-02
 2.8400000000000014e-01 7.0593003474224730e-02
 2.8400000000000014e-01 7.0593003474224647e-02
 2.8600000000000014e-01 7.0984789004576540e-02
 2.8600000000000014e-01 7.0984789004576457e-02
 2.8800000000000014e-01 7.1372217908682423e-02
 2.8800000000000014e-01 7.1372217908682381e-02
 2.9000000000000015e-01 7.1755294894881291e-02
 2.9000000000000015e-01 7.1755294894881277e-02
 2.9200000000000015e-01 7.2134025390754850e-02
 2.9200000000000015e-01 7.2134025390754752e-02
 2.9400000000000015e-01 7.2508415518412223e-02
 2.9400000000000015e-01 7.2508415518412209e-02
 2.9600000000000015e-01 7.2878472070157019e-02
 2.9600000000000015e-01 7.2878472070156936e-02
 2.9800000000000015e-01 7.3244202484530244e-02
 2.9800000000000015e-01 7.3244202484530244e-02
 3.0000000000000016e-01 7.3605614822727219e-02
 3.0000000000000016e-01 7.3605614822727150e-02
 3.0200000000000016e-01 7.3962717745381157e-02
 3.0200000000000016e-01 7.3962717745380976e-02
 3.0400000000000016e-01 7.4315520489713738e-02
 3.0400000000000016e-01 7.4315520489713682e-02
 3.0600000000000016e-01 7.4664032847044717e-02
 3.0600000000000016e-01 7.4664032847044606e-02
 3.0800000000000016e-01 7.5008265140657809e-02
 3.0800000000000016e-01 7.5008265140657795e-02
 3.1000000000000016e-01 7.5348228204021678e-02
 3.1000000000000016e-01 7.5348228204021581e-02
 3.1200000000000017e-01 7.5683933359356484e-02
 3.1200000000000017e-01 7.5683933359356442e-02
 3.1400000000000017e-01 7.6015392396547934e-02
 3.1400000000000017e-01 7.6015392396547921e-02
 3.1600000000000017e-01 7.6342617552401321e-02
 3.1600000000000017e-01 7.6342617552401279e-02
 3.1800000000000017e-01 7.6665621490233093e-02
 3.1800000000000017e-01 7.6665621490233066e-02
 3.2000000000000017e-01 7.6984417279796519e-02
 3.2000000000000017e-01 7.6984417279796505e-02
 3.2200000000000017e-01 7.7299018377536749e-02
 3.2200000000000017e-01 7.7299018377536707e-02
 3.2400000000000018e-01 7.7609438607171968e-02
 3.2400000000000018e-01 7.7609438607171857e-02
 3.2600000000000018e-01 7.7915692140598181e-02
 3.2600000000000018e-01 7.7915692140598083e-02
 3.2800000000000018e-01 7.8217793479112313e-02
 3.2800000000000018e-01 7.8217793479112271e-02
 3.3000000000000018e-01 7.8515757434950886e-02
 3.3000000000000018e-01 7.8515757434950789e-02
 3.3200000000000018e-01 7.8809599113140894e-02
 3.3200000000000018e-01 7.8809599113140894e-02
 3.3400000000000019e-01 7.9099333893659488e-02
 3.3400000000000019e-01 7.9099333893659460e-02
 3.3600000000000019e-01 7.9384977413897967e-02
 3.3600000000000019e-01 7.9384977413897939e-02
 3.3800000000000019e-01 7.9666545551428589e-02
 3.3800000000000019e-01 7.9666545551428533e-02
 3.4000000000000019e-01 7.9944054407069323e-02
 3.4000000000000019e-01 7.9944054407069226e-02
 3.4200000000000019e-01 8.0217520288243194e-02
 3.4200000000000019e-01 8.0217520288243083e-02
 3.4400000000000019e-01 8.0486959692630158e-02
 3.4400000000000019e-01 8.0486959692630117e-02
 3.4600000000000020e-01 8.0752389292107665e-02
 3.4600000000000020e-01 8.0752389292107637e-02
 3.4800000000000020e-01 8.1013825916975771e-02
 3.4800000000000020e-01 8.1013825916975632e-02
 3.5000000000000020e-01 8.1271286540465157e-02
 3.5000000000000020e-01 8.1271286540465046e-02
 3.5200000000000020e-01 8.1524788263524203e-02
 3.5200000000000020e-01 8.1524788263524203e-02
 3.5400000000000020e-01 8.1774348299882421e-02
 3.5400000000000020e-01 8.1774348299882421e-02
 3.5600000000000021e-01 8.2019983961385962e-02
 3.5600000000000021e-01 8.2019983961385864e-02
 3.5800000000000021e-01 8.2261712643603976e-02
 3.5800000000000021e-01 8.2261712643603949e-02
 3.6000000000000021e-01 8.2499551811702307e-02
 3.6000000000000021e-01 8.2499551811702279e-02
 3.6200000000000021e-01 8.2733518986579727e-02
 3.6200000000000021e-01 8.2733518986579727e-02
 3.6400000000000021e-01 8.2963631731268139e-02
 3.6400000000000021e-01 8.2963631731268014e-02
 3.6600000000000021e-01 8.3189907637588101e-02
 3.6600000000000021e-01 8.3189907637588045e-02
 3.6800000000000022e-01 8.3412364313063120e-02
 3.6800000000000022e-01 8.3412364313063009e-02
 3.7000000000000022e-01 8.3631019368083967e-02
 3.7000000000000022e-01 8.3631019368083925e-02
 3.7200000000000022e-01 8.3845890403325393e-02
 3.7200000000000022e-01 8.3845890403325365e-02
 3.7400000000000022e-01 8.4056994997408624e-02
 3.7400000000000022e-01 8.4056994997408624e-02
 3.7600000000000022e-01 8.4264350694811044e-02
 3.7600000000000022e-01 8.4264350694810988e-02
 3.7800000000000022e-01 8.4467974994014275e-02
 3.7800000000000022e-01 8.4467974994014067e-02
 3.8000000000000023e-01 8.4667885335896212e-02
 3.8000000000000023e-01 8.4667885335896212e-02
 3.8200000000000023e-01 8.4864099092358064e-02
 3.8200000000000023e-01 8.4864099092358036e-02
 3.8400000000000023e-01 8.5056633555185002e-02
 3.8400000000000023e-01 8.5056633555184988e-02
 3.8600000000000023e-01 8.5245505925141712e-02
 3.8600000000000023e-01 8.5245505925141712e-02
 3.8800000000000023e-01 8.5430733301296330e-02
 3.8800000000000023e-01 8.5430733301296316e-02
 3.9000000000000024e-01 8.5612332670570931e-02
 3.9000000000000024e-01 8.5612332670570918e-02
 3.9200000000000024e-01 8.5790320897519520e-02
 3.9200000000000024e-01 8.5790320897519437e-02
 3.9400000000000024e-01 8.5964714714326609e-02
 3.9400000000000024e-01 8.5964714714326582e-02
 3.9600000000000024e-01 8.6135530711028502e-02
 3.9600000000000024e-01 8.6135530711028488e-02
 3.9800000000000024e-01 8.6302785325950496e-02
 3.9800000000000024e-01 8.6302785325950496e-02
 4.0000000000000024e-01 8.6466494836363414e-02
 4.0000000000000024e-01 8.6466494836363358e-02
 4.0200000000000025e-01 8.6626675349351839e-02
 4.0200000000000025e-01 8.6626675349351742e-02
 4.0400000000000025e-01 8.6783342792894749e-02
 4.0400000000000025e-01 8.6783342792894680e-02
 4.0600000000000025e-01 8.6936512907158273e-02
 4.0600000000000025e-01 8.6936512907158203e-02
 4.0800000000000025e-01 8.7086201235993407e-02
 4.0800000000000025e-01 8.7086201235993310e-02
 4.1000000000000025e-01 8.7232423118642100e-02
 4.1000000000000025e-01 8.7232423118642086e-02
 4.1200000000000025e-01 8.7375193681646521e-02
 4.1200000000000025e-01 8.7375193681646521e-02
 4.1400000000000026e-01 8.7514527830960948e-02
 4.1400000000000026e-01 8.7514527830960934e-02
 4.1600000000000026e-01 8.7650440244263772e-02
 4.1600000000000026e-01 8.7650440244263758e-02
 4.1800000000000026e-01 8.7782945363467771e-02
 4.1800000000000026e-01 8.7782945363467729e-02
 4.2000000000000026e-01 8.7912057387428411e-02
 4.2000000000000026e-01 8.7912057387428411e-02
 4.2200000000000026e-01 8.8037790264846552e-02
 4.2200000000000026e-01 8.8037790264846483e-02
 4.2400000000000027e-01 8.8160157687364432e-02
 4.2400000000000027e-01 8.8160157687364363e-02
 4.2600000000000027e-01 8.8279173082853143e-02
 4.2600000000000027e-01 8.8279173082853143e-02
 4.2800000000000027e-01 8.8394849608892795e-02
 4.2800000000000027e-01 8.8394849608892795e-02
 4.3000000000000027e-01 8.8507200146437176e-02
 4.3000000000000027e-01 8.8507200146437065e-02
 4.3200000000000027e-01 8.8616237293668798e-02
 4.3200000000000027e-01 8.8616237293668770e-02
 4.3400000000000027e-01 8.8721973360039064e-02
 4.3400000000000027e-01 8.8721973360038980e-02
 4.3600000000000028e-01 8.8824420360491652e-02
 4.3600000000000028e-01 8.8824420360491652e-02
 4.3800000000000028e-01 8.8923590009869519e-02
 4.3800000000000028e-01 8.8923590009869435e-02
 4.4000000000000028e-01 8.9019493717502646e-02
 4.4000000000000028e-01 8.9019493717502646e-02
 4.4200000000000028e-01 8.9112142581977527e-02
 4.4200000000000028e-01 8.9112142581977416e-02
 4.4400000000000028e-01 8.9201547386082491e-02
 4.4400000000000028e-01 8.9201547386082380e-02
 4.4600000000000029e-01 8.9287718591935544e-02
 4.4600000000000029e-01 8.9287718591935517e-02
 4.4800000000000029e-01 8.9370666336282628e-02
 4.4800000000000029e-01 8.9370666336282545e-02
 4.5000000000000029e-01 8.9450400425976573e-02
 4.5000000000000029e-01 8.9450400425976434e-02
 4.5200000000000029e-01 8.9526930333625854e-02
 4.5200000000000029e-01 8.9526930333625798e-02
 4.5400000000000029e-01 8.9600265193421041e-02
 4.5400000000000029e-01 8.9600265193420847e-02
 4.5600000000000029e-01 8.9670413797127785e-02
 4.5600000000000029e-01 8.9670413797127729e-02
 4.5800000000000030e-01 8.9737384590256319e-02
 4.5800000000000030e-01 8.9737384590256292e-02
 4.6000000000000030e-01 8.9801185668397010e-02
 4.6000000000000030e-01 8.9801185668396899e-02
 4.6200000000000030e-01 8.9861824773727339e-02
 4.6200000000000030e-01 8.9861824773727339e-02
 4.6400000000000030e-01 8.9919309291686650e-02
 4.6400000000000030e-01 8.9919309291686511e-02
 4.6600000000000030e-01 8.9973646247817202e-02
 4.6600000000000030e-01 8.9973646247817202e-02
 4.6800000000000030e-01 9.0024842304775005e-02
 4.6800000000000030e-01 9.0024842304774838e-02
 4.7000000000000031e-01 9.0072903759502387e-02
 4.7000000000000031e-01 9.0072903759502332e-02
 4.7200000000000031e-01 9.0117836540569402e-02
 4.7200000000000031e-01 9.0117836540569290e-02
 4.7400000000000031e-01 9.0159646205678207e-02
 4.7400000000000031e-01 9.0159646205678207e-02
 4.7600000000000031e-01 9.0198337939330991e-02
 4.7600000000000031e-01 9.0198337939330908e-02
 4.7800000000000031e-01 9.0233916550662208e-02
 4.7800000000000031e-01 9.0233916550662152e-02
 4.8000000000000032e-01 9.0266386471433951e-02
 4.8000000000000032e-01 9.0266386471433924e-02
 4.8200000000000032e-01 9.0295751754191494e-02
 4.8200000000000032e-01 9.0295751754191439e-02
 4.8400000000000032e-01 9.0322016070583461e-02
 4.8400000000000032e-01 9.0322016070583405e-02
 4.8600000000000032e-01 9.0345182709840821e-02
 4.8600000000000032e-01 9.0345182709840793e-02
 4.8800000000000032e-01 9.0365254577419035e-02
 4.8800000000000032e-01 9.0365254577418924e-02
 4.9000000000000032e-01 9.0382234193799427e-02
 4.9000000000000032e-01 9.0382234193799371e-02
 4.9200000000000033e-01 9.0396123693451957e-02
 4.9200000000000033e-01 9.0396123693451819e-02
 4.9400000000000033e-01 9.0406924823956736e-02
 4.9400000000000033e-01 9.0406924823956680e-02
 4.9600000000000033e-01 9.0414638945286757e-02
 4.9600000000000033e-01 9.0414638945286729e-02
 4.9800000000000033e-01 9.0419267029250044e-02
 4.9800000000000033e-01 9.0419267029250017e-02
 4.9900000000000033e-01 9.0420424004668737e-02
 4.9900000000000033e-01 9.0420424004668737e-02
 5.0000000000000033e-01 9.0420809659090828e-02
 5.0000000000000033e-01 9.0420809659090745e-02
 5.0100000000000033e-01 9.0420424004668792e-02
 5.0100000000000033e-01 9.0420424004668737e-02
 5.0300000000000034e-01 9.0417338696375804e-02
 5.0300000000000034e-01 9.0417338696375776e-02
 5.0500000000000034e-01 9.0411167690927302e-02
 5.0500000000000034e-01 9.0411167690927302e-02
 5.0700000000000034e-01 9.0401910210757525e-02
 5.0700000000000034e-01 9.0401910210757330e-02
 5.0900000000000034e-01 9.0389565089915913e-02
 5.0900000000000034e-01 9.0389565089915913e-02
 5.1100000000000034e-01 9.0374130774546368e-02
 5.1100000000000034e-01 9.0374130774546230e-02
 5.1300000000000034e-01 9.0355605323523935e-02
 5.1300000000000034e-01 9.0355605323523880e-02
 5.1500000000000035e-01 9.0333986409253358e-02
 5.1500000000000035e-01 9.0333986409253247e-02
 5.1700000000000035e-01 9.0309271318626705e-02
 5.1700000000000035e-01 9.0309271318626511e-02
 5.1900000000000035e-01 9.0281456954140665e-02
 5.1900000000000035e-01 9.0281456954140582e-02
 5.2100000000000035e-01 9.0250539835175586e-02
 5.2100000000000035e-01 9.0250539835175475e-02
 5.2300000000000035e-01 9.0216516099434624e-02
 5.2300000000000035e-01 9.0216516099434541e-02
 5.2500000000000036e-01 9.0179381504543660e-02
 5.2500000000000036e-01 9.0179381504543576e-02
 5.2700000000000036e-01 9.0139131429814112e-02
 5.2700000000000036e-01 9.0139131429813973e-02
 5.2900000000000036e-01 9.0095760878166703e-02
 5.2900000000000036e-01 9.0095760878166703e-02
 5.3100000000000036e-01 9.0049264478218038e-02
 5.3100000000000036e-01 9.0049264478217955e-02
 5.3300000000000036e-01 8.9999636486530477e-02
 5.3300000000000036e-01 8.9999636486530477e-02
 5.3500000000000036e-01 8.9946870790025391e-02
 5.3500000000000036e-01 8.9946870790025307e-02
 5.3700000000000037e-01 8.9890960908560968e-02
 5.3700000000000037e-01 8.9890960908560830e-02
 5.3900000000000037e-01 8.9831899997674686e-02
 5.3900000000000037e-01 8.9831899997674630e-02
 5.4100000000000037e-01 8.9769680851491090e-02
 5.4100000000000037e-01 8.9769680851491035e-02
 5.4300000000000037e-01 8.9704295905796899e-02
 5.4300000000000037e-01 8.9704295905796844e-02
 5.4500000000000037e-01 8.9635737241281987e-02
 5.4500000000000037e-01 8.9635737241281849e-02
 5.4700000000000037e-01 8.9563996586948608e-02
 5.4700000000000037e-01 8.9563996586948552e-02
 5.4900000000000038e-01 8.9489065323690331e-02
 5.4900000000000038e-01 8.9489065323690248e-02
 5.5100000000000038e-01 8.9410934488039523e-02
 5.5100000000000038e-01 8.9410934488039412e-02
 5.5300000000000038e-01 8.9329594776085541e-02
 5.5300000000000038e-01 8.9329594776085292e-02
 5.5500000000000038e-01 8.9245036547564049e-02
 5.5500000000000038e-01 8.9245036547564049e-02
 5.5700000000000038e-01 8.9157249830122076e-02
 5.5700000000000038e-01 8.9157249830121993e-02
 5.5900000000000039e-01 8.9066224323751025e-02
 5.5900000000000039e-01 8.9066224323750914e-02
 5.6100000000000039e-01 8.8971949405399320e-02
 5.6100000000000039e-01 8.8971949405399320e-02
 5.6300000000000039e-01 8.8874414133759239e-02
 5.6300000000000039e-01 8.8874414133759100e-02
 5.6500000000000039e-01 8.8773607254229503e-02
 5.6500000000000039e-01 8.8773607254229475e-02
 5.6700000000000039e-01 8.8669517204058745e-02
 5.6700000000000039e-01 8.8669517204058607e-02
 5.6900000000000039e-01 8.8562132117665449e-02
 5.6900000000000039e-01 8.8562132117665449e-02
 5.7100000000000040e-01 8.8451439832142265e-02
 5.7100000000000040e-01 8.8451439832142209e-02
 5.7300000000000040e-01 8.8337427892938206e-02
 5.7300000000000040e-01 8.8337427892938081e-02
 5.7500000000000040e-01 8.8220083559728546e-02
 5.7500000000000040e-01 8.8220083559728532e-02
 5.7700000000000040e-01 8.8099393812466495e-02
 5.7700000000000040e-01 8.8099393812466439e-02
 5.7900000000000040e-01 8.7975345357623247e-02
 5.7900000000000040e-01 8.7975345357623191e-02
 5.8100000000000041e-01 8.7847924634614799e-02
 5.8100000000000041e-01 8.7847924634614757e-02
 5.8300000000000041e-01 8.7717117822418797e-02
 5.8300000000000041e-01 8.7717117822418728e-02
 5.8500000000000041e-01 8.7582910846382186e-02
 5.8500000000000041e-01 8.7582910846382131e-02
 5.8700000000000041e-01 8.7445289385221184e-02
 5.8700000000000041e-01 8.7445289385221184e-02
 5.8900000000000041e-01 8.7304238878216506e-02
 5.8900000000000041e-01 8.7304238878216464e-02
 5.9100000000000041e-01 8.7159744532603542e-02
 5.9100000000000041e-01 8.7159744532603528e-02
 5.9300000000000042e-01 8.7011791331160354e-02
 5.9300000000000042e-01 8.7011791331160340e-02
 5.9500000000000042e-01 8.6860364039996391e-02
 5.9500000000000042e-01 8.6860364039996266e-02
 5.9700000000000042e-01 8.6705447216540929e-02
 5.9700000000000042e-01 8.6705447216540915e-02
 5.9900000000000042e-01 8.6547025217736162e-02
 5.9900000000000042e-01 8.6547025217736079e-02
 6.0100000000000042e-01 8.6385082208433578e-02
 6.0100000000000042e-01 8.6385082208433536e-02
 6.0300000000000042e-01 8.6219602169999729e-02
 6.0300000000000042e-01 8.6219602169999604e-02
 6.0500000000000043e-01 8.6050568909128933e-02
 6.0500000000000043e-01 8.6050568909128933e-02
 6.0700000000000043e-01 8.5877966066868705e-02
 6.0700000000000043e-01 8.5877966066868594e-02
 6.0900000000000043e-01 8.5701777127856330e-02
 6.0900000000000043e-01 8.5701777127856218e-02
 6.1100000000000043e-01 8.5521985429772629e-02
 6.1100000000000043e-01 8.5521985429772532e-02
 6.1300000000000043e-01 8.5338574173012299e-02
 6.1300000000000043e-01 8.5338574173012230e-02
 6.1500000000000044e-01 8.5151526430573360e-02
 6.1500000000000044e-01 8.5151526430573263e-02
 6.1700000000000044e-01 8.4960825158168371e-02
 6.1700000000000044e-01 8.4960825158168329e-02
 6.1900000000000044e-01 8.4766453204561387e-02
 6.1900000000000044e-01 8.4766453204561387e-02
 6.2100000000000044e-01 8.4568393322128260e-02
 6.2100000000000044e-01 8.4568393322128246e-02
 6.2300000000000044e-01 8.4366628177647923e-02
 6.2300000000000044e-01 8.4366628177647923e-02
 6.2500000000000044e-01 8.4161140363324533e-02
 6.2500000000000044e-01 8.4161140363324533e-02
 6.2700000000000045e-01 8.3951912408041535e-02
 6.2700000000000045e-01 8.3951912408041521e-02
 6.2900000000000045e-01 8.3738926788853349e-02
 6.2900000000000045e-01 8.3738926788853307e-02
 6.3100000000000045e-01 8.3522165942714610e-02
 6.3100000000000045e-01 8.3522165942714444e-02
 6.3300000000000045e-01 8.3301612278450204e-02
 6.3300000000000045e-01 8.3301612278450191e-02
 6.3500000000000045e-01 8.3077248188970262e-02
 6.3500000000000045e-01 8.3077248188970249e-02
 6.3700000000000045e-01 8.2849056063728818e-02
 6.3700000000000045e-01 8.2849056063728763e-02
 6.3900000000000046e-01 8.2617018301433878e-02
 6.3900000000000046e-01 8.2617018301433823e-02
 6.4100000000000046e-01 8.2381117323007513e-02
 6.4100000000000046e-01 8.2381117323007430e-02
 6.4300000000000046e-01 8.2141335584800260e-02
 6.4300000000000046e-01 8.2141335584800204e-02
 6.4500000000000046e-01 8.1897655592063329e-02
 6.4500000000000046e-01 8.1897655592063287e-02
 6.4700000000000046e-01 8.1650059912680067e-02
 6.4700000000000046e-01 8.1650059912680040e-02
 6.4900000000000047e-01 8.1398531191160362e-02
 6.4900000000000047e-01 8.1398531191160334e-02
 6.5100000000000047e-01 8.1143052162900478e-02
 6.5100000000000047e-01 8.1143052162900381e-02
 6.5300000000000047e-01 8.0883605668711139e-02
 6.5300000000000047e-01 8.0883605668711125e-02
 6.5500000000000047e-01 8.0620174669618905e-02
 6.5500000000000047e-01 8.0620174669618863e-02
 6.5700000000000047e-01 8.0352742261939170e-02
 6.5700000000000047e-01 8.0352742261939156e-02
 6.5900000000000047e-01 8.0081291692629036e-02
 6.5900000000000047e-01 8.0081291692629022e-02
 6.6100000000000048e-01 7.9805806374920490e-02
 6.6100000000000048e-01 7.9805806374920477e-02
 6.6300000000000048e-01 7.9526269904236474e-02
 6.6300000000000048e-01 7.9526269904236391e-02
 6.6500000000000048e-01 7.9242666074394730e-02
 6.6500000000000048e-01 7.9242666074394688e-02
 6.6700000000000048e-01 7.8954978894101788e-02
 6.6700000000000048e-01 7.8954978894101718e-02
 6.6900000000000048e-01 7.8663192603740537e-02
 6.6900000000000048e-01 7.8663192603740481e-02
 6.7100000000000048e-01 7.8367291692453642e-02
 6.7100000000000048e-01 7.8367291692453475e-02
 6.7300000000000049e-01 7.8067260915527903e-02
 6.7300000000000049e-01 7.8067260915527806e-02
 6.7500000000000049e-01 7.7763085312082481e-02
 6.7500000000000049e-01 7.7763085312082453e-02
 6.7700000000000049e-01 7.7454750223062641e-02
 6.7700000000000049e-01 7.7454750223062585e-02
 6.7900000000000049e-01 7.7142241309544710e-02
 6.7900000000000049e-01 7.7142241309544640e-02
 6.8100000000000049e-01 7.6825544571354334e-02
 6.8100000000000049e-01 7.6825544571354334e-02
 6.8300000000000050e-01 7.6504646366003112e-02
 6.8300000000000050e-01 7.6504646366003015e-02
 6.8500000000000050e-01 7.6179533427943980e-02
 6.8500000000000050e-01 7.6179533427943966e-02
 6.8700000000000050e-01 7.5850192888153575e-02
 6.8700000000000050e-01 7.5850192888153575e-02
