measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
FF_same_simulation,0.72,0.73,80,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,81,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,82,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,83,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,84,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,85,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,86,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,87,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,88,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,89,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,90,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,91,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,92,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,93,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,94,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,95,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,96,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,97,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,98,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,99,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,100,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,101,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,102,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,103,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,104,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,105,2,0,2,H+1 H+1,HV,1,2,0,1
FF_same_simulation,0.72,0.73,106,-1,-1,4,H+1 V-1 H-1 H-1,longer_word,0,1,-1,3
FF_same_simulation,0.72,0.73,107,2,-1,3,H+1 H+1 V-1,HV,-1,2,-1,1
FF_same_simulation,0.72,0.73,108,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,109,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,110,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,111,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,112,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,113,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,114,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,115,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,116,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,117,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,118,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,119,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,120,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,121,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,122,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,123,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,124,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,125,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,126,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,127,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,128,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,129,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,130,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,131,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,132,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,133,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,134,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,135,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,136,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,137,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,138,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,139,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,140,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,141,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,142,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,143,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,144,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,145,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,146,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,147,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,148,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,149,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,150,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,151,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,152,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,153,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,154,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,155,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,156,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,157,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,158,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,159,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,160,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,161,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,162,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,163,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,164,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,165,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,166,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,167,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,168,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,169,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,170,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,171,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,172,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,173,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,174,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,175,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,176,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,177,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,178,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,179,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,180,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
FF_same_simulation,0.72,0.73,181,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,182,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,183,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,184,1,1,2,V+1 H+1,VH,1,1,1,2
FF_same_simulation,0.72,0.73,185,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,186,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,187,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,188,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,189,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,190,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,191,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,192,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,193,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,194,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,195,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,196,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,197,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,198,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,199,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,200,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,201,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,202,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,203,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,204,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,205,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,206,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,207,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,208,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,209,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,210,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,211,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,212,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,213,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,214,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,215,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,216,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,217,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,218,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,219,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,220,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,221,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,222,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,223,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,224,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,225,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,226,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,227,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,228,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,229,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,230,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,231,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,232,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,233,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,234,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,235,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,236,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,237,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,238,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,239,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,240,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,241,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,242,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,243,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,244,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,245,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,246,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,247,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,248,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,249,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,250,1,-1,2,V-1 H+1,VH,1,1,-1,0
FF_same_simulation,0.72,0.73,251,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,252,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,253,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,254,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,255,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,256,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,257,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,258,-1,1,2,V+1 H-1,VH,1,-1,1,0
FF_same_simulation,0.72,0.73,259,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,260,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,261,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,262,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,263,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,264,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,265,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,266,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,267,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,268,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,269,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,270,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,271,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,272,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,273,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,274,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,275,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,276,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,277,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,278,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,279,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,280,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,281,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,282,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,283,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,284,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,285,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,286,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,287,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,288,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,289,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,290,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,291,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,292,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,293,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,294,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,295,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,296,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,297,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,298,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,299,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,300,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,301,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,302,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,303,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,304,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,305,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,306,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,307,-1,-1,2,H-1 V-1,HV,2,-1,-1,1
FF_same_simulation,0.72,0.73,308,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,309,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,310,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,311,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,312,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,313,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,314,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,315,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,316,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,317,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,318,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,319,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,320,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,321,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,322,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,323,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,324,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,325,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,326,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,327,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,328,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,329,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,330,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,331,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,332,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,333,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,334,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,335,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,336,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,337,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,338,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,339,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,340,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,341,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,342,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,343,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,344,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,345,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,346,0,0,0,I,HV,1,0,0,1
