method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
current,0.66,0.67,53,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,54,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,55,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,56,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,57,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,58,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,59,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,60,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,61,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,62,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,63,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,64,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,65,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,66,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,67,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,68,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,69,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,70,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,71,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,72,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,73,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,74,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,75,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,76,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,77,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,78,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,79,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,80,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,81,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,82,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,83,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,84,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,85,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,86,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,87,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,88,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,89,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,90,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,91,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,92,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,93,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,94,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,95,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,96,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,97,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,98,-1,1,2,H-1 V+1,HV,0,-1,1,1
current,0.66,0.67,99,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,100,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,101,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,102,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,103,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,104,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,105,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,106,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,107,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,108,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,109,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,110,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,111,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,112,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,113,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,114,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,115,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,116,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,117,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,118,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,119,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,120,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,121,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,122,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,123,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,124,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,125,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,126,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,127,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,128,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,129,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,130,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,131,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,132,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,133,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,134,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,135,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,136,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,137,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,138,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,139,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,140,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,141,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,142,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,143,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,144,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,145,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,146,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,147,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,148,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,149,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,150,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,151,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,152,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,153,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,154,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,155,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,156,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,157,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,158,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,159,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,160,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,161,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,162,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,163,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,164,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,165,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,166,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,167,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,168,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,169,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,170,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,171,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,172,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,173,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,174,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,175,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,176,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,177,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,178,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,179,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,180,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,181,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,182,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,183,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,184,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,185,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,186,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,187,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,188,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,189,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,190,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,191,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,192,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,193,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,194,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,195,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,196,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,197,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,198,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,199,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,200,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,201,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,202,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,203,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,204,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,205,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,206,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,207,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,208,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,209,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,210,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,211,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,212,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,213,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,214,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,215,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,216,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,217,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,218,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,219,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,220,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,221,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,222,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,223,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,224,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,225,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,226,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,227,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,228,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,229,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,230,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,231,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,232,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,233,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,234,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,235,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,236,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,237,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,238,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,239,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,240,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,241,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,242,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,243,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,244,2,0,2,H+1 H+1,HV,1,2,0,1
current,0.66,0.67,245,2,0,2,H+1 H+1,HV,1,2,0,1
current,0.66,0.67,246,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,247,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,248,0,-2,2,V-1 V-1,HV,1,0,-2,1
current,0.66,0.67,249,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,250,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,251,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,252,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,253,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,254,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,255,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,256,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,257,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,258,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,259,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,260,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,261,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,262,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,263,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,264,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,265,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,266,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,267,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,268,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,269,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,270,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,271,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,272,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,273,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,274,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,275,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,276,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,277,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,278,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,279,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,280,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,281,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,282,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,283,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,284,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,285,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,286,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,287,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,288,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,289,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,290,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,291,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,292,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,293,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,294,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,295,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,296,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,297,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,298,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,299,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,300,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,301,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,302,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,303,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,304,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,305,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,306,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,307,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,308,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,309,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,310,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,311,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,312,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,313,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,314,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,315,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,316,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,317,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,318,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,319,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,320,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,321,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,322,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,323,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,324,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,325,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,326,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,327,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,328,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,329,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,330,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,331,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,332,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,333,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,334,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,335,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,336,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,337,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,338,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,339,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,340,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,341,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,342,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,343,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,344,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,345,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,346,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,347,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,348,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,349,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,350,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,351,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,352,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,353,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,354,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,355,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,356,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,357,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,358,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,359,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,360,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,361,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,362,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,363,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,364,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,365,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,366,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,367,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,368,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,369,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,370,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,371,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,372,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,373,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,374,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,375,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,376,1,1,2,H+1 V+1,HV,2,1,1,1
current,0.66,0.67,377,1,1,2,H+1 V+1,HV,2,1,1,1
current,0.66,0.67,378,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,379,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,380,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,381,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,382,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,383,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,384,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,385,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,386,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,387,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,388,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,389,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,390,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,391,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,392,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,393,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,394,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,395,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,396,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,397,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,398,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,399,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,400,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,401,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,402,1,1,2,V+1 H+1,VH,1,1,1,2
current,0.66,0.67,403,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,404,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,405,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,406,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,407,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,408,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,409,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,410,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,411,-1,0,1,H-1,HV,1,-1,0,1
current,0.66,0.67,412,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,413,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,414,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,415,1,0,1,H+1,HV,1,1,0,1
current,0.66,0.67,416,1,-1,2,H+1 V-1,HV,0,1,-1,1
current,0.66,0.67,417,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,418,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,419,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,420,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,421,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,422,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,423,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,424,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,425,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,426,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,427,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,428,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,429,0,0,0,I,HV,1,0,0,1
